X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.22167,44.922986,2014/05/03 00:00:00+00,09:28:23,_4250O1NJ2,14-0013992,4412 35 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,15000,5000,44.922986,-93.22167,1650
-93.299363,44.953337,2014/05/03 00:00:00+00,15:53:22,_42510LT7L,14-0014022,2728 Humboldt AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,6000,44.953337,-93.299363,1651
-93.29565,45.0248930000001,2014/05/04 00:00:00+00,21:53:34,_4261F2LN5,14-0014175,3850 Fremont AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,17000,600,45.024893,-93.29565,1652
-93.284946,45.0119730000001,2014/05/06 00:00:00+00,09:48:24,_4280NAN6P,14-0014325,404 31 AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,2000,0,45.011973,-93.284946,1653
-93.265276,44.982961,2014/05/10 00:00:00+00,12:00:48,_42C0SV6UK,14-0014778,111 MARQUETTE AVE ,MINNEAPOLIS              ,55401     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,7000,4000,44.982961,-93.265276,1654
-93.28737,45.0391550000001,2014/05/10 00:00:00+00,19:51:26,_42C19XBYI,14-0014847,4635 Lyndale AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,3000,500,45.039155,-93.28737,1655
-93.277811,44.9650580000001,2014/05/14 00:00:00+00,19:31:14,_42G1APO8Z,14-0015297,1816 Nicollet AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,"General retail, Other                             ",Confined to room of origin                        ,20000,400000,44.965058,-93.277811,1656
-93.302071,44.9808640000001,2014/05/18 00:00:00+00,20:54:04,_42K1A7198,14-0015752,1707 Glenwood AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,250,44.980864,-93.302071,1657
-93.310804,45.0176290000001,2014/05/24 00:00:00+00,17:59:54,_42Q15HIGP,14-0016451,3443 Russell AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,10000,0,45.017629,-93.310804,1658
-93.269444,44.997778,2014/05/26 00:00:00+00,00:01:43,_42S02J47I,14-0016611,88 11 AVE NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to room of origin                        ,0,0,44.997778,-93.269444,1659
-93.3082249999999,45.009963,2014/05/26 00:00:00+00,12:37:30,_42S0TDU34,14-0016646,2919 Penn AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,500,45.009963,-93.308225,1660
-93.310793,45.0114400000001,2014/05/26 00:00:00+00,18:30:11,_42S142MJ2,14-0016681, Russell AVE N,MINNEAPOLIS              ,55411     ,14 ,Fires in structure other than in a building       ,Graded and cared-for plots of land                ,Confined to object of origin                      ,0,0,45.01144,-93.310793,1661
-93.2588959999999,45.0042730000001,2014/05/26 00:00:00+00,18:48:30,_42S19WIDH,14-0016684,1610 6 ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,30000,10000,45.004273,-93.258896,1662
-93.306591,45.035448,2014/05/27 00:00:00+00,20:07:28,_42T1A1T6U,14-0016821,2112 44 AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1500,0,45.035448,-93.306591,1663
-93.3032219999999,45.0226410000001,2014/05/29 00:00:00+00,08:30:12,_42V0KZHP0,14-0016968,3723 Logan AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,10000,2000,45.022641,-93.303222,1664
-93.2981129999999,45.0141320000001,2014/05/30 00:00:00+00,00:15:22,_42W01GAAU,14-0017066,3253 HUMBOLDT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,100,700,45.014132,-93.298113,1665
-93.3056989999999,44.9481630000001,2014/06/01 00:00:00+00,22:47:43,_42Z0FS3PZ,14-0017419,3017 CALHOUN PKWY  ,MINNEAPOLIS              ,55408     ,22 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,10000,1000,44.948163,-93.305699,1666
-93.2796319999999,44.95674,2014/06/02 00:00:00+00,16:29:02,_42Z14191D,14-0017516,2533 Blaisdell AVE S,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,18000,2000,44.95674,-93.279632,1667
-93.2775,44.970833,2014/06/06 00:00:00+00,18:18:18,_433157YVB,14-0018023,1313 Nicollet MALL ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to room of origin                        ,500,200,44.970833,-93.2775,1668
-93.2981159999999,45.013336,2014/06/07 00:00:00+00,20:43:42,_4341FDSP1,14-0018148,3210 Humboldt AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,30000,50000,45.013336,-93.298116,1669
-93.257514,44.9564560000001,2014/06/09 00:00:00+00,17:47:54,_43614G0FZ,14-0018345,2548 12 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,0,0,44.956456,-93.257514,1670
-93.2958639999999,45.029573,2014/06/10 00:00:00+00,11:37:39,_4370PV3K8,14-0018399,1309 41 AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,500,0,45.029573,-93.295864,1671
-93.26278,45.0008990000001,2014/06/10 00:00:00+00,14:39:20,_4370XQVPX,14-0018414,343 13 AVE NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,Live performance theater                          ,Confined to room of origin                        ,0,300,45.000899,-93.26278,1672
-93.2868589999999,44.944398,2014/06/11 00:00:00+00,17:55:22,_43813B3MQ,14-0018543,3217 Garfield AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,3000,44.944398,-93.286859,1673
-93.257514,44.9564560000001,2014/06/12 00:00:00+00,22:17:07,_4391EQNYQ,14-0018709,2548 12 AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.956456,-93.257514,1674
-93.235981,44.9627580000001,2014/06/13 00:00:00+00,04:33:22,_43A0DTS1R,14-0018733,2511 FRANKLIN AVE E,MINNEAPOLIS              ,55406     ,07 ,Building fire                                     ,"Church, mosque, synagogue, temple, chapel         ",Confined to building of origin                    ,20000,5000,44.962758,-93.235981,1675
-93.300643,45.018606,2014/06/13 00:00:00+00,07:46:52,_43A0J4EW9,14-0018739,3500 James AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,500,45.018606,-93.300643,1676
-93.2269439999999,44.951944,2014/06/14 00:00:00+00,03:13:45,_43B0CO28N,14-0018846,3100 28 ST E,MINNEAPOLIS              ,55406     ,07 ,Building fire                                     ,"Elementary school, including kindergarten         ",Confined to floor of origin                       ,0,70000,44.951944,-93.226944,1677
-93.301976,44.982691,2014/06/15 00:00:00+00,06:31:21,_43C0EGQH2,14-0019033,505 Knox AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,0,150,44.982691,-93.301976,1678
-93.212643,44.9156610000001,2014/06/16 00:00:00+00,04:27:02,_43D0CL2PK,14-0019153,4825 MINNEHAHA AVE ,MINNEAPOLIS              ,55406     ,12 ,Building fire                                     ,"Outbuilding, protective shelter                   ",Confined to building of origin                    ,10000,0,44.915661,-93.212643,1679
-93.2902119999999,45.048275,2014/06/17 00:00:00+00,21:13:41,_43E1BS6PS,14-0019337,5142 ALDRICH AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,4500,500,45.048275,-93.290212,1680
-93.2220389999999,44.972404,2014/06/18 00:00:00+00,16:56:01,_43F10VEYY,14-0019416,2508 Delaware ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Dormitory-type residence, other                   ",Confined to object of origin                      ,300,300,44.972404,-93.222039,1681
-93.249838,44.9609340000001,2014/06/19 00:00:00+00,00:17:37,_43G02BARJ,14-0019461,1700 22 ST E,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.960934,-93.249838,1682
-93.215279,44.9014780000001,2014/06/23 00:00:00+00,12:51:18,_43K0VO6RR,14-0019997,5616 40 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,400,200,44.901478,-93.215279,1683
-93.3084929999999,45.0317420000001,2014/06/23 00:00:00+00,23:09:44,_43L0086E9,14-0020055,4221 Penn AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,25,45.031742,-93.308493,1684
-93.2727629999999,44.9661990000001,2014/06/26 00:00:00+00,23:44:45,_43O00KWGP,14-0020441,1707 3 AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,50,5000,44.966199,-93.272763,1685
-93.2536929999999,44.939107,2014/06/27 00:00:00+00,01:28:01,_43O06R9GT,14-0020446,3524 15 AVE S,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,25000,8000,44.939107,-93.253693,1686
-93.2993769999999,45.0109200000001,2014/06/27 00:00:00+00,20:30:49,_43O19XDV2,14-0020527,2927 Irving AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Playground                                        ,Confined to object of origin                      ,700,0,45.01092,-93.299377,1687
-93.233568,44.9052340000001,2014/06/28 00:00:00+00,03:42:21,_43P0ACVDH,14-0020559,5405 27 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,10000,200,44.905234,-93.233568,1688
-93.30148,44.9789190000001,2014/06/28 00:00:00+00,15:15:15,_43P0XFS65,14-0020611,1624 2 AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,500,44.978919,-93.30148,1689
-93.297022,45.0279100000001,2014/06/30 00:00:00+00,15:16:00,_43R0YRV3Y,14-0020853,4015 Girard AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,5000,0,45.02791,-93.297022,1690
-93.293122,45.0248920000001,2014/06/30 00:00:00+00,19:49:59,_43R182Y20,14-0020875,3851 DUPONT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,8000,0,45.024892,-93.293122,1691
-93.267661,44.9598480000001,2014/07/01 00:00:00+00,12:51:40,_43S0V0HSA,14-0020955,2320 Portland AVE ,MINNEAPOLIS              ,55404     ,08 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,50000,20000,44.959848,-93.267661,1692
-93.229722,44.9725,2014/07/02 00:00:00+00,14:26:06,_43T0VLF7K,14-0021086,614 Delaware ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"Dormitory-type residence, other                   ",Confined to room of origin                        ,0,0,44.9725,-93.229722,1693
-93.304449,44.995478,2014/07/02 00:00:00+00,23:29:03,_43U03DTJ2,14-0021153,1623 MORGAN AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,19000,0,44.995478,-93.304449,1694
-93.2930699999999,45.0170420000001,2014/07/05 00:00:00+00,01:18:14,_43W0593N9,14-0021410,3418 DUPONT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,1000,0,45.017042,-93.29307,1695
-93.303344,44.980829,2014/07/05 00:00:00+00,20:53:19,_43W1A10MY,14-0021522,1809 GLENWOOD AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,50,500,44.980829,-93.303344,1696
-93.259137,45.0156250000001,2014/07/06 00:00:00+00,03:46:24,_43X0E173U,14-0021557,2635 6 ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,100000,25000,45.015625,-93.259137,1697
-93.24378,45.0135950000001,2014/07/06 00:00:00+00,20:10:51,_43X1ACF6G,14-0021630,2523 Taylor ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,25000,5000,45.013595,-93.24378,1698
-93.299144,45.0408210000001,2014/07/07 00:00:00+00,00:29:27,_43Y02ZEBN,14-0021652,4714 HUMBOLDT AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,15000,0,45.040821,-93.299144,1699
-93.256989,45.009303,2014/07/08 00:00:00+00,15:07:16,_43Z0Z35PZ,14-0021827,2101 Washington ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,6000,8000,45.009303,-93.256989,1700
-93.216595,44.9261430000001,2014/07/09 00:00:00+00,01:29:07,_44008NQI5,14-0021874,4245 39 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,85000,50000,44.926143,-93.216595,1701
-93.289293,44.9589570000001,2014/07/09 00:00:00+00,19:44:11,_44016TN1F,14-0021976,2409 Aldrich AVE S,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50,1,44.958957,-93.289293,1702
-93.268839,44.9321840000001,2014/07/12 00:00:00+00,20:03:26,_4431AZTV9,14-0022316,3909 5 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,40000,4000,44.932184,-93.268839,1703
-93.304447,45.015136,2014/07/16 00:00:00+00,17:53:30,_447136837,14-0022747,3307 Morgan AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,50,45.015136,-93.304447,1704
-93.286861,44.9443240000001,2014/07/16 00:00:00+00,21:46:09,_4471CTJFF,14-0022770,3221 Garfield AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,0,44.944324,-93.286861,1705
-93.2813189999999,44.9533740000001,2014/07/18 00:00:00+00,00:35:00,_44901N2YH,14-0022921,2720 Pillsbury AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,50,44.953374,-93.281319,1706
-93.297046,44.944372,2014/07/18 00:00:00+00,01:51:18,_44904E15M,14-0022926,3220 Girard AVE S,MINNEAPOLIS              ,55408     ,22 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,0,30,44.944372,-93.297046,1707
-93.30576,44.9854280000001,2014/07/19 00:00:00+00,12:59:19,_44A0XMTEH,14-0023086,711 NEWTON AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,66000,0,44.985428,-93.30576,1708
-93.30576,44.9854280000001,2014/07/19 00:00:00+00,19:47:14,_44A1708QQ,14-0023130,711 NEWTON AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.985428,-93.30576,1709
-93.233311,44.991162,2014/07/20 00:00:00+00,04:29:31,_44B0ABHPA,14-0023191,1109 13 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.991162,-93.233311,1710
-93.303183,45.018807,2014/07/22 00:00:00+00,01:08:54,_44D02YY93,14-0023425,3511 Logan AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,45.018807,-93.303183,1711
-93.2901899999999,45.046525,2014/07/22 00:00:00+00,18:19:16,_44D13YR3V,14-0023511,5045 Aldrich AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to object of origin                      ,15,0,45.046525,-93.29019,1712
-93.313598,45.03162,2014/07/23 00:00:00+00,23:00:21,_44F041MEA,14-0023659,4215 Thomas AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,40000,20000,45.03162,-93.313598,1713
-93.289301,44.957166,2014/07/25 00:00:00+00,19:02:26,_44G16VB9U,14-0023869,2509 Aldrich AVE S,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1200,0,44.957166,-93.289301,1714
-93.296634,45.0476200000001,2014/07/30 00:00:00+00,11:02:12,_44L0RK0TM,14-0024352,5106 Fremont AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Dormitory-type residence, other                   ",Confined to room of origin                        ,2500,500,45.04762,-93.296634,1715
-93.216556,44.947995,2014/08/03 00:00:00+00,00:55:47,_44P04WUP4,14-0024798,3023 39 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,4000,2000,44.947995,-93.216556,1716
-93.3057439999999,44.9870060000001,2014/08/03 00:00:00+00,03:56:41,_44P0A6S6U,14-0024819,902 NEWTON AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,2000,0,44.987006,-93.305744,1717
-93.291432,45.04263,2014/08/03 00:00:00+00,17:09:18,_44P13FPDN,14-0024868,4827 ALDRICH AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,30000,0,45.04263,-93.291432,1718
-93.25122,44.9463870000001,2014/08/04 00:00:00+00,19:07:22,_44Q176WW4,14-0024999,3109 16 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1500,100,44.946387,-93.25122,1719
-93.267745,44.949601,2014/08/06 00:00:00+00,11:37:31,_44S0RUO85,14-0025180,2928 PORTLAND AVE ,MINNEAPOLIS              ,55407     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,5000,0,44.949601,-93.267745,1720
-93.329776,45.0568020000001,2014/08/09 00:00:00+00,10:46:09,_44V15G545,14-0025492,3815 56 AVE N,BROOKLYN CENTER          ,55429     ,   ,Building fire                                     ,1 or 2 family dwelling                            ,Beyond building of origin                         ,400000,50000,45.056802,-93.329776,1721
-93.2602459999999,45.000908,2014/08/11 00:00:00+00,06:20:10,_44X0UT2G6,14-0025744,1301 5 ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,45.000908,-93.260246,1722
-93.234656,44.931722,2014/08/11 00:00:00+00,18:12:43,_44X1F6U15,14-0025809,3932 26 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,900,100,44.931722,-93.234656,1723
-93.2533119999999,44.964755,2014/08/13 00:00:00+00,01:32:19,_44Z0KRFRF,14-0025958,1529 18 ST E,MINNEAPOLIS              ,55404     ,07 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,0,44.964755,-93.253312,1724
-93.3019629999999,44.989894,2014/08/14 00:00:00+00,07:25:45,_4500XPDV2,14-0026091,1212 Knox AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,8000,0,44.989894,-93.301963,1725
-93.295284,45.0409710000001,2014/08/14 00:00:00+00,18:32:19,_4501F0W5R,14-0026161,4739 EMERSON AVE N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,5000,100,45.040971,-93.295284,1726
-93.294098,45.000251,2014/08/14 00:00:00+00,19:45:22,_4501F0YLR,14-0026170,2101 EMERSON AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,12000,0,45.000251,-93.294098,1727
-93.3095079999999,45.0115940000001,2014/08/15 00:00:00+00,00:43:07,_4510LG1MX,14-0026207,3018 Queen AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,35000,10000,45.011594,-93.309508,1728
-93.262534,44.937462,2014/08/15 00:00:00+00,12:40:07,_45119Q40F,14-0026260,3616 Chicago AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,20000,0,44.937462,-93.262534,1729
-93.277914,44.93751,2014/08/16 00:00:00+00,03:12:25,_4520OHXN6,14-0026334,3612 Nicollet AVE ,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.93751,-93.277914,1730
-93.262534,44.937462,2014/08/16 00:00:00+00,09:20:39,_45210V631,14-0026358,3616 Chicago AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,0,0,44.937462,-93.262534,1731
-93.306598,44.9797840000001,2014/08/17 00:00:00+00,12:38:14,_45317OGEJ,14-0026504,2028 3 AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,300,0,44.979784,-93.306598,1732
-93.2452289999999,45.010883,2014/08/19 00:00:00+00,06:02:53,_4550FGEHF,14-0026701,1020 23 AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to object of origin                      ,500,0,45.010883,-93.245229,1733
-93.2711629999999,45.002551,2014/08/20 00:00:00+00,12:08:01,_4560RO0E2,14-0026837,1501 Marshall ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,100,45.002551,-93.271163,1734
-93.3162819999999,44.8971700000001,2014/08/21 00:00:00+00,05:58:04,_4570J2C33,14-0026906,5844 VINCENT AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,14000,0,44.89717,-93.316282,1735
-93.303209,44.9902270000001,2014/08/24 00:00:00+00,14:33:15,_45A10GI48,14-0027343,1230 Logan AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,"Church, mosque, synagogue, temple, chapel         ",Confined to building of origin                    ,50000,1,44.990227,-93.303209,1736
-93.2943339999999,45.0149400000001,2014/08/26 00:00:00+00,00:37:37,_45C044EWI,14-0027494,3300 Emerson AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,1500,0,45.01494,-93.294334,1737
-93.293052,45.008859,2014/08/26 00:00:00+00,18:52:32,_45C14YKAM,14-0027570,2824 Dupont AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,60,0,45.008859,-93.293052,1738
-93.298166,44.9789290000001,2014/08/26 00:00:00+00,22:21:15,_45C1ET1QX,14-0027588,229 Humboldt AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,18000,5000,44.978929,-93.298166,1739
-93.295942,44.9566750000001,2014/08/28 00:00:00+00,23:32:31,_45F00Z30X,14-0027828,2516 Hennepin AVE S,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,Restaurant or cafeteria                           ,Confined to object of origin                      ,0,1500,44.956675,-93.295942,1740
-93.2215639999999,44.987401,2014/08/29 00:00:00+00,17:42:43,_45F167WCT,14-0027919,923 22 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,200000,0,44.987401,-93.221564,1741
-93.308275,44.9871230000001,2014/09/03 00:00:00+00,20:45:09,_45K1DABXM,14-0028534,915 Penn AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,45000,20000,44.987123,-93.308275,1742
-93.289522,44.9997930000001,2014/09/04 00:00:00+00,03:03:44,_45L0BKOR3,14-0028553,2019 ALDRICH AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,20000,0,44.999793,-93.289522,1743
-93.307035,45.022727,2014/09/05 00:00:00+00,03:30:48,_45M08R3SX,14-0028689,3726 Oliver AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,1500,0,45.022727,-93.307035,1744
-93.2630559999999,44.9997220000001,2014/09/05 00:00:00+00,05:44:46,_45M0DTIR3,14-0028691,1201 University AVE NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,"Schools, non-adult, other                         ",Confined to room of origin                        ,0,100,44.999722,-93.263056,1745
-93.2980469999999,45.0049090000001,2014/09/07 00:00:00+00,03:17:17,_45O0DS9IM,14-0028969,2508 HUMBOLDT AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,40000,0,45.004909,-93.298047,1746
-93.240629,44.946336,2014/09/07 00:00:00+00,06:27:55,_45O0H73Y2,14-0028983,3112 22 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,7000,1000,44.946336,-93.240629,1747
-93.300911,44.991497,2014/09/09 00:00:00+00,08:39:59,_45Q0KF4LV,14-0029203,1617 PLYMOUTH AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,2000,1,44.991497,-93.300911,1748
-93.3133319999999,44.999848,2014/09/09 00:00:00+00,22:05:47,_45Q1EAN5I,14-0029287,2015 Thomas AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,500,0,44.999848,-93.313332,1749
